ID,Prediction
1,2
2,2
3,2
4,2
5,2
6,2
7,1
8,2
9,0
10,0
11,1
12,2
13,2
14,2
15,2
16,2
17,1
18,2
19,2
20,0
21,0
22,2
23,2
24,2
25,2
26,2
27,0
28,1
29,1
30,0
31,1
32,2
33,0
34,0
35,2
36,1
37,1
38,2
39,1
40,0
41,2
42,0
43,2
44,0
45,0
46,2
47,2
48,0
49,0
50,0
51,1
52,2
53,2
54,2
55,0
56,2
57,0
58,2
59,2
60,1
61,2
62,0
63,0
64,2
65,1
66,2
67,2
68,2
69,2
70,2
71,1
72,0
73,2
74,0
75,0
76,0
77,2
78,0
79,2
80,2
81,0
82,2
83,2
84,2
85,0
86,1
87,1
88,0
89,2
90,0
91,2
92,2
93,2
94,0
95,2
96,1
97,0
98,2
99,0
100,2
101,0
102,0
103,0
104,0
105,0
106,2
107,2
108,1
109,1
110,2
111,0
112,2
113,1
114,0
115,2
116,0
117,0
118,2
119,2
120,0
121,2
122,2
123,2
124,2
125,2
126,1
127,2
128,1
129,0
130,2
131,2
132,2
133,1
134,0
135,2
136,1
137,2
138,2
139,1
140,0
141,2
142,2
143,0
144,2
145,2
146,0
147,2
148,0
149,1
150,2
151,0
152,2
153,0
154,0
155,0
156,1
157,2
158,0
159,1
160,2
161,2
162,2
163,2
164,2
165,2
166,0
167,1
168,2
169,0
170,2
171,2
172,2
173,2
174,2
175,0
176,0
177,2
178,0
179,1
180,2
181,0
182,0
183,2
184,1
185,2
186,0
187,2
188,0
189,2
190,2
191,2
192,1
193,2
194,1
195,1
196,0
197,2
198,1
199,1
200,2
201,2
202,1
203,1
204,0
205,0
206,2
207,2
208,2
209,1
210,2
211,2
212,0
213,0
214,1
215,1
216,2
217,2
218,2
219,0
220,2
221,0
222,1
223,2
224,2
225,2
226,1
227,2
228,0
229,0
230,2
231,2
232,0
233,0
234,0
235,2
236,2
237,2
238,0
239,2
240,2
241,1
242,2
243,1
244,0
245,2
246,2
247,0
248,2
249,2
250,2
251,2
252,2
253,2
254,1
255,2
256,2
257,2
258,1
259,0
260,2
261,2
262,0
263,1
264,2
265,0
266,2
267,0
